episode,episode_variant,controller,scenario_id,scenario_name,mode,frame_id,step,row,col,event_type,event_value
117,11,raw_ppo,lateral_maneuver,Lateral Maneuver,stereo,0010,31,33,35,hazard_exposure,0.8313847184181213
117,11,raw_ppo,lateral_maneuver,Lateral Maneuver,stereo,0010,32,34,36,hazard_exposure,0.7609121799468994
118,11,raw_ppo,lateral_maneuver,Lateral Maneuver,mono,0010,37,39,41,collision,0.9999998807907104
119,11,raw_ppo,stress_density,Stress Density,stereo,0040,6,8,10,collision,1.0
120,11,raw_ppo,stress_density,Stress Density,mono,0040,10,12,14,hazard_exposure,0.7231253981590271
120,11,raw_ppo,stress_density,Stress Density,mono,0040,11,13,15,hazard_exposure,0.7840003967285156
120,11,raw_ppo,stress_density,Stress Density,mono,0040,12,14,16,hazard_exposure,0.7231253981590271
120,11,raw_ppo,stress_density,Stress Density,mono,0040,28,30,32,collision,0.9999998807907104
122,12,raw_ppo,baseline_open,Baseline Open,mono,0020,36,40,38,collision,1.0
123,12,raw_ppo,dense_corridor,Dense Corridor,stereo,0050,4,15,13,collision,1.0
125,12,raw_ppo,obstacle_cluster,Obstacle Cluster,stereo,0060,4,15,13,collision,1.0
128,12,raw_ppo,lateral_maneuver,Lateral Maneuver,mono,0010,38,42,40,collision,0.9999999403953552
129,12,raw_ppo,stress_density,Stress Density,stereo,0040,8,12,10,collision,0.9999999403953552
130,12,raw_ppo,stress_density,Stress Density,mono,0040,26,30,28,collision,1.0
132,13,raw_ppo,baseline_open,Baseline Open,mono,0020,38,40,39,collision,0.9999998807907104
133,13,raw_ppo,dense_corridor,Dense Corridor,stereo,0050,3,13,10,collision,1.0
135,13,raw_ppo,obstacle_cluster,Obstacle Cluster,stereo,0060,3,13,10,collision,1.0
136,13,raw_ppo,obstacle_cluster,Obstacle Cluster,mono,0060,25,35,32,hazard_exposure,0.7772868275642395
136,13,raw_ppo,obstacle_cluster,Obstacle Cluster,mono,0060,26,36,33,hazard_exposure,0.8128307461738586
136,13,raw_ppo,obstacle_cluster,Obstacle Cluster,mono,0060,27,37,34,hazard_exposure,0.7772868275642395
138,13,raw_ppo,lateral_maneuver,Lateral Maneuver,mono,0010,39,41,40,collision,0.9999999403953552
139,13,raw_ppo,stress_density,Stress Density,stereo,0040,10,12,11,collision,0.9972992539405823
140,13,raw_ppo,stress_density,Stress Density,mono,0040,28,30,29,collision,0.9999998807907104
142,14,raw_ppo,baseline_open,Baseline Open,mono,0020,38,39,40,collision,1.0
143,14,raw_ppo,dense_corridor,Dense Corridor,stereo,0050,3,12,12,collision,0.9999998807907104
145,14,raw_ppo,obstacle_cluster,Obstacle Cluster,stereo,0060,3,12,12,collision,0.9999998807907104
148,14,raw_ppo,lateral_maneuver,Lateral Maneuver,mono,0010,39,40,41,collision,0.9999998807907104
149,14,raw_ppo,stress_density,Stress Density,stereo,0040,8,9,10,collision,0.9951774477958679
150,14,raw_ppo,stress_density,Stress Density,mono,0040,29,30,31,collision,0.9999998807907104
151,15,raw_ppo,baseline_open,Baseline Open,stereo,0020,24,26,26,hazard_exposure,0.7137828469276428
152,15,raw_ppo,baseline_open,Baseline Open,mono,0020,16,18,18,hazard_exposure,0.8086709976196289
152,15,raw_ppo,baseline_open,Baseline Open,mono,0020,17,19,19,hazard_exposure,0.8086709976196289
152,15,raw_ppo,baseline_open,Baseline Open,mono,0020,37,39,39,collision,0.9999998807907104
153,15,raw_ppo,dense_corridor,Dense Corridor,stereo,0050,3,12,12,collision,0.9999998807907104
155,15,raw_ppo,obstacle_cluster,Obstacle Cluster,stereo,0060,3,12,12,collision,0.9999998807907104
156,15,raw_ppo,obstacle_cluster,Obstacle Cluster,mono,0060,12,21,21,hazard_exposure,0.7156524658203125
156,15,raw_ppo,obstacle_cluster,Obstacle Cluster,mono,0060,13,22,22,hazard_exposure,0.7156524658203125
158,15,raw_ppo,lateral_maneuver,Lateral Maneuver,mono,0010,38,40,40,collision,0.9758872985839844
159,15,raw_ppo,stress_density,Stress Density,stereo,0040,8,10,10,collision,1.0
160,15,raw_ppo,stress_density,Stress Density,mono,0040,28,30,30,collision,1.0
161,16,raw_ppo,baseline_open,Baseline Open,stereo,0020,10,12,14,hazard_exposure,0.7309103012084961
161,16,raw_ppo,baseline_open,Baseline Open,stereo,0020,11,13,15,hazard_exposure,0.7309103012084961
162,16,raw_ppo,baseline_open,Baseline Open,mono,0020,18,20,22,hazard_exposure,0.7186555862426758
162,16,raw_ppo,baseline_open,Baseline Open,mono,0020,19,21,23,hazard_exposure,0.7186555862426758
162,16,raw_ppo,baseline_open,Baseline Open,mono,0020,37,39,41,collision,0.9999998807907104
163,16,raw_ppo,dense_corridor,Dense Corridor,stereo,0050,1,10,13,collision,1.0
165,16,raw_ppo,obstacle_cluster,Obstacle Cluster,stereo,0060,1,10,13,collision,1.0
168,16,raw_ppo,lateral_maneuver,Lateral Maneuver,mono,0010,37,39,41,collision,0.9999998807907104
169,16,raw_ppo,stress_density,Stress Density,stereo,0040,6,8,10,collision,1.0
170,16,raw_ppo,stress_density,Stress Density,mono,0040,28,30,32,collision,0.9999998807907104
171,17,raw_ppo,baseline_open,Baseline Open,stereo,0020,36,40,38,hazard_exposure,0.7168737649917603
171,17,raw_ppo,baseline_open,Baseline Open,stereo,0020,37,41,39,hazard_exposure,0.8145633339881897
171,17,raw_ppo,baseline_open,Baseline Open,stereo,0020,38,42,40,hazard_exposure,0.8500000238418579
171,17,raw_ppo,baseline_open,Baseline Open,stereo,0020,39,43,41,hazard_exposure,0.8145633339881897
171,17,raw_ppo,baseline_open,Baseline Open,stereo,0020,40,44,42,hazard_exposure,0.7168737649917603
172,17,raw_ppo,baseline_open,Baseline Open,mono,0020,36,40,38,collision,1.0
173,17,raw_ppo,dense_corridor,Dense Corridor,stereo,0050,4,15,13,collision,1.0
175,17,raw_ppo,obstacle_cluster,Obstacle Cluster,stereo,0060,4,15,13,collision,1.0
176,17,raw_ppo,obstacle_cluster,Obstacle Cluster,mono,0060,33,44,42,hazard_exposure,0.714152455329895
176,17,raw_ppo,obstacle_cluster,Obstacle Cluster,mono,0060,34,45,43,hazard_exposure,0.75
176,17,raw_ppo,obstacle_cluster,Obstacle Cluster,mono,0060,35,46,44,hazard_exposure,0.714152455329895
177,17,raw_ppo,lateral_maneuver,Lateral Maneuver,stereo,0010,32,36,34,hazard_exposure,0.7463902831077576
177,17,raw_ppo,lateral_maneuver,Lateral Maneuver,stereo,0010,33,37,35,hazard_exposure,0.8281868696212769
177,17,raw_ppo,lateral_maneuver,Lateral Maneuver,stereo,0010,34,38,36,hazard_exposure,0.8281868696212769
177,17,raw_ppo,lateral_maneuver,Lateral Maneuver,stereo,0010,35,39,37,hazard_exposure,0.7463902831077576
178,17,raw_ppo,lateral_maneuver,Lateral Maneuver,mono,0010,38,42,40,collision,0.9999999403953552
179,17,raw_ppo,stress_density,Stress Density,stereo,0040,8,12,10,collision,0.9999999403953552
180,17,raw_ppo,stress_density,Stress Density,mono,0040,26,30,28,collision,1.0
182,18,raw_ppo,baseline_open,Baseline Open,mono,0020,38,40,39,collision,0.9999998807907104
183,18,raw_ppo,dense_corridor,Dense Corridor,stereo,0050,3,13,10,collision,1.0
184,18,raw_ppo,dense_corridor,Dense Corridor,mono,0050,16,26,23,hazard_exposure,0.7498957514762878
184,18,raw_ppo,dense_corridor,Dense Corridor,mono,0050,17,27,24,hazard_exposure,0.7983804941177368
184,18,raw_ppo,dense_corridor,Dense Corridor,mono,0050,18,28,25,hazard_exposure,0.7498957514762878
185,18,raw_ppo,obstacle_cluster,Obstacle Cluster,stereo,0060,3,13,10,collision,1.0
188,18,raw_ppo,lateral_maneuver,Lateral Maneuver,mono,0010,11,13,12,hazard_exposure,0.7015240788459778
188,18,raw_ppo,lateral_maneuver,Lateral Maneuver,mono,0010,12,14,13,hazard_exposure,0.7015240788459778
188,18,raw_ppo,lateral_maneuver,Lateral Maneuver,mono,0010,39,41,40,collision,0.9999999403953552
189,18,raw_ppo,stress_density,Stress Density,stereo,0040,10,12,11,collision,0.9972992539405823
190,18,raw_ppo,stress_density,Stress Density,mono,0040,28,30,29,collision,0.9999998807907104
192,19,raw_ppo,baseline_open,Baseline Open,mono,0020,38,39,40,collision,1.0
193,19,raw_ppo,dense_corridor,Dense Corridor,stereo,0050,3,12,12,collision,0.9999998807907104
195,19,raw_ppo,obstacle_cluster,Obstacle Cluster,stereo,0060,3,12,12,collision,0.9999998807907104
196,19,raw_ppo,obstacle_cluster,Obstacle Cluster,mono,0060,20,29,29,hazard_exposure,0.75
196,19,raw_ppo,obstacle_cluster,Obstacle Cluster,mono,0060,36,45,45,hazard_exposure,0.7662631273269653
196,19,raw_ppo,obstacle_cluster,Obstacle Cluster,mono,0060,37,46,46,hazard_exposure,0.8070462346076965
196,19,raw_ppo,obstacle_cluster,Obstacle Cluster,mono,0060,38,47,47,hazard_exposure,0.7662631273269653
198,19,raw_ppo,lateral_maneuver,Lateral Maneuver,mono,0010,39,40,41,collision,0.9999998807907104
199,19,raw_ppo,stress_density,Stress Density,stereo,0040,8,9,10,collision,0.9951774477958679
200,19,raw_ppo,stress_density,Stress Density,mono,0040,29,30,31,collision,0.9999998807907104
202,20,raw_ppo,baseline_open,Baseline Open,mono,0020,37,39,39,collision,0.9999998807907104
203,20,raw_ppo,dense_corridor,Dense Corridor,stereo,0050,3,12,12,collision,0.9999998807907104
204,20,raw_ppo,dense_corridor,Dense Corridor,mono,0050,24,33,33,hazard_exposure,0.732685387134552
204,20,raw_ppo,dense_corridor,Dense Corridor,mono,0050,25,34,34,hazard_exposure,0.732685387134552
204,20,raw_ppo,dense_corridor,Dense Corridor,mono,0050,34,43,43,hazard_exposure,0.7587980031967163
204,20,raw_ppo,dense_corridor,Dense Corridor,mono,0050,35,44,44,hazard_exposure,0.8031054139137268
204,20,raw_ppo,dense_corridor,Dense Corridor,mono,0050,36,45,45,hazard_exposure,0.7587980031967163
205,20,raw_ppo,obstacle_cluster,Obstacle Cluster,stereo,0060,3,12,12,collision,0.9999998807907104
206,20,raw_ppo,obstacle_cluster,Obstacle Cluster,mono,0060,15,24,24,hazard_exposure,0.7159907221794128
207,20,raw_ppo,lateral_maneuver,Lateral Maneuver,stereo,0010,17,19,19,hazard_exposure,0.7188323736190796
207,20,raw_ppo,lateral_maneuver,Lateral Maneuver,stereo,0010,18,20,20,hazard_exposure,0.75
207,20,raw_ppo,lateral_maneuver,Lateral Maneuver,stereo,0010,19,21,21,hazard_exposure,0.7188323736190796
208,20,raw_ppo,lateral_maneuver,Lateral Maneuver,mono,0010,38,40,40,collision,0.9758872985839844
209,20,raw_ppo,stress_density,Stress Density,stereo,0040,8,10,10,collision,1.0
210,20,raw_ppo,stress_density,Stress Density,mono,0040,13,15,15,hazard_exposure,0.720272958278656
210,20,raw_ppo,stress_density,Stress Density,mono,0040,14,16,16,hazard_exposure,0.720272958278656
210,20,raw_ppo,stress_density,Stress Density,mono,0040,28,30,30,collision,1.0
212,21,raw_ppo,baseline_open,Baseline Open,mono,0020,37,39,41,collision,0.9999998807907104
213,21,raw_ppo,dense_corridor,Dense Corridor,stereo,0050,1,10,13,collision,1.0
215,21,raw_ppo,obstacle_cluster,Obstacle Cluster,stereo,0060,1,10,13,collision,1.0
218,21,raw_ppo,lateral_maneuver,Lateral Maneuver,mono,0010,7,9,11,hazard_exposure,0.7589647769927979
218,21,raw_ppo,lateral_maneuver,Lateral Maneuver,mono,0010,8,10,12,hazard_exposure,0.8309587240219116
218,21,raw_ppo,lateral_maneuver,Lateral Maneuver,mono,0010,9,11,13,hazard_exposure,0.8309587240219116
218,21,raw_ppo,lateral_maneuver,Lateral Maneuver,mono,0010,10,12,14,hazard_exposure,0.7589647769927979
218,21,raw_ppo,lateral_maneuver,Lateral Maneuver,mono,0010,37,39,41,collision,0.9999998807907104
219,21,raw_ppo,stress_density,Stress Density,stereo,0040,6,8,10,collision,1.0
220,21,raw_ppo,stress_density,Stress Density,mono,0040,28,30,32,collision,0.9999998807907104
222,22,raw_ppo,baseline_open,Baseline Open,mono,0020,36,40,38,collision,1.0
223,22,raw_ppo,dense_corridor,Dense Corridor,stereo,0050,4,15,13,collision,1.0
225,22,raw_ppo,obstacle_cluster,Obstacle Cluster,stereo,0060,4,15,13,collision,1.0
227,22,raw_ppo,lateral_maneuver,Lateral Maneuver,stereo,0010,6,10,8,hazard_exposure,0.7787666320800781
227,22,raw_ppo,lateral_maneuver,Lateral Maneuver,stereo,0010,7,11,9,hazard_exposure,0.8136041164398193
227,22,raw_ppo,lateral_maneuver,Lateral Maneuver,stereo,0010,8,12,10,hazard_exposure,0.7787666320800781
227,22,raw_ppo,lateral_maneuver,Lateral Maneuver,stereo,0010,38,42,40,hazard_exposure,0.7005934715270996
228,22,raw_ppo,lateral_maneuver,Lateral Maneuver,mono,0010,3,7,5,hazard_exposure,0.7787666320800781
228,22,raw_ppo,lateral_maneuver,Lateral Maneuver,mono,0010,4,8,6,hazard_exposure,0.8136041164398193
228,22,raw_ppo,lateral_maneuver,Lateral Maneuver,mono,0010,5,9,7,hazard_exposure,0.7787666320800781
228,22,raw_ppo,lateral_maneuver,Lateral Maneuver,mono,0010,38,42,40,collision,0.9999999403953552
229,22,raw_ppo,stress_density,Stress Density,stereo,0040,8,12,10,collision,0.9999999403953552
230,22,raw_ppo,stress_density,Stress Density,mono,0040,26,30,28,collision,1.0
232,23,raw_ppo,baseline_open,Baseline Open,mono,0020,38,40,39,collision,0.9999998807907104
233,23,raw_ppo,dense_corridor,Dense Corridor,stereo,0050,2,12,9,hazard_exposure,0.7002354264259338
233,23,raw_ppo,dense_corridor,Dense Corridor,stereo,0050,3,13,10,collision,1.0
233,23,raw_ppo,dense_corridor,Dense Corridor,stereo,0050,3,13,10,hazard_exposure,0.75
233,23,raw_ppo,dense_corridor,Dense Corridor,stereo,0050,3,13,10,joint_hazard_obstacle,1.0
235,23,raw_ppo,obstacle_cluster,Obstacle Cluster,stereo,0060,3,13,10,collision,1.0
238,23,raw_ppo,lateral_maneuver,Lateral Maneuver,mono,0010,39,41,40,collision,0.9999999403953552
239,23,raw_ppo,stress_density,Stress Density,stereo,0040,2,4,3,hazard_exposure,0.7601146101951599
239,23,raw_ppo,stress_density,Stress Density,stereo,0040,3,5,4,hazard_exposure,0.8312103748321533
239,23,raw_ppo,stress_density,Stress Density,stereo,0040,4,6,5,hazard_exposure,0.8312103748321533
239,23,raw_ppo,stress_density,Stress Density,stereo,0040,5,7,6,hazard_exposure,0.7601146101951599
239,23,raw_ppo,stress_density,Stress Density,stereo,0040,10,12,11,collision,0.9972992539405823
240,23,raw_ppo,stress_density,Stress Density,mono,0040,1,3,2,hazard_exposure,0.7772970795631409
240,23,raw_ppo,stress_density,Stress Density,mono,0040,2,4,3,hazard_exposure,0.8128361105918884
240,23,raw_ppo,stress_density,Stress Density,mono,0040,3,5,4,hazard_exposure,0.7772970795631409
240,23,raw_ppo,stress_density,Stress Density,mono,0040,28,30,29,collision,0.9999998807907104
242,24,raw_ppo,baseline_open,Baseline Open,mono,0020,38,39,40,collision,1.0
243,24,raw_ppo,dense_corridor,Dense Corridor,stereo,0050,3,12,12,collision,0.9999998807907104
244,24,raw_ppo,dense_corridor,Dense Corridor,mono,0050,37,46,46,hazard_exposure,0.7333319783210754
244,24,raw_ppo,dense_corridor,Dense Corridor,mono,0050,38,47,47,hazard_exposure,0.7333319783210754
245,24,raw_ppo,obstacle_cluster,Obstacle Cluster,stereo,0060,3,12,12,collision,0.9999998807907104
247,24,raw_ppo,lateral_maneuver,Lateral Maneuver,stereo,0010,42,43,44,hazard_exposure,0.7324966788291931
247,24,raw_ppo,lateral_maneuver,Lateral Maneuver,stereo,0010,43,44,45,hazard_exposure,0.7324966788291931
248,24,raw_ppo,lateral_maneuver,Lateral Maneuver,mono,0010,33,34,35,hazard_exposure,0.7546200156211853
248,24,raw_ppo,lateral_maneuver,Lateral Maneuver,mono,0010,34,35,36,hazard_exposure,0.8008913993835449
248,24,raw_ppo,lateral_maneuver,Lateral Maneuver,mono,0010,35,36,37,hazard_exposure,0.7546200156211853
248,24,raw_ppo,lateral_maneuver,Lateral Maneuver,mono,0010,39,40,41,collision,0.9999998807907104
249,24,raw_ppo,stress_density,Stress Density,stereo,0040,4,5,6,hazard_exposure,0.8066402077674866
249,24,raw_ppo,stress_density,Stress Density,stereo,0040,5,6,7,hazard_exposure,0.8066402077674866
249,24,raw_ppo,stress_density,Stress Density,stereo,0040,8,9,10,collision,0.9951774477958679
250,24,raw_ppo,stress_density,Stress Density,mono,0040,29,30,31,collision,0.9999998807907104
252,25,raw_ppo,baseline_open,Baseline Open,mono,0020,37,39,39,collision,0.9999998807907104
253,25,raw_ppo,dense_corridor,Dense Corridor,stereo,0050,1,10,10,hazard_exposure,0.7415082454681396
253,25,raw_ppo,dense_corridor,Dense Corridor,stereo,0050,2,11,11,hazard_exposure,0.7415082454681396
253,25,raw_ppo,dense_corridor,Dense Corridor,stereo,0050,3,12,12,collision,0.9999998807907104
255,25,raw_ppo,obstacle_cluster,Obstacle Cluster,stereo,0060,3,12,12,collision,0.9999998807907104
258,25,raw_ppo,lateral_maneuver,Lateral Maneuver,mono,0010,38,40,40,collision,0.9758872985839844
259,25,raw_ppo,stress_density,Stress Density,stereo,0040,8,10,10,collision,1.0
259,25,raw_ppo,stress_density,Stress Density,stereo,0040,8,10,10,hazard_exposure,0.75
259,25,raw_ppo,stress_density,Stress Density,stereo,0040,8,10,10,joint_hazard_obstacle,1.0
260,25,raw_ppo,stress_density,Stress Density,mono,0040,28,30,30,collision,1.0
262,26,raw_ppo,baseline_open,Baseline Open,mono,0020,37,39,41,collision,0.9999998807907104
263,26,raw_ppo,dense_corridor,Dense Corridor,stereo,0050,1,10,13,collision,1.0
265,26,raw_ppo,obstacle_cluster,Obstacle Cluster,stereo,0060,1,10,13,collision,1.0
268,26,raw_ppo,lateral_maneuver,Lateral Maneuver,mono,0010,37,39,41,collision,0.9999998807907104
269,26,raw_ppo,stress_density,Stress Density,stereo,0040,6,8,10,collision,1.0
270,26,raw_ppo,stress_density,Stress Density,mono,0040,12,14,16,hazard_exposure,0.796151876449585
270,26,raw_ppo,stress_density,Stress Density,mono,0040,13,15,17,hazard_exposure,0.8500000238418579
270,26,raw_ppo,stress_density,Stress Density,mono,0040,14,16,18,hazard_exposure,0.796151876449585
270,26,raw_ppo,stress_density,Stress Density,mono,0040,28,30,32,collision,0.9999998807907104
271,27,raw_ppo,baseline_open,Baseline Open,stereo,0020,22,26,24,hazard_exposure,0.7321199178695679
271,27,raw_ppo,baseline_open,Baseline Open,stereo,0020,23,27,25,hazard_exposure,0.7321199178695679
272,27,raw_ppo,baseline_open,Baseline Open,mono,0020,14,18,16,hazard_exposure,0.7156078815460205
272,27,raw_ppo,baseline_open,Baseline Open,mono,0020,15,19,17,hazard_exposure,0.8142035007476807
272,27,raw_ppo,baseline_open,Baseline Open,mono,0020,16,20,18,hazard_exposure,0.8500000238418579
272,27,raw_ppo,baseline_open,Baseline Open,mono,0020,17,21,19,hazard_exposure,0.8142035007476807
272,27,raw_ppo,baseline_open,Baseline Open,mono,0020,18,22,20,hazard_exposure,0.7156078815460205
272,27,raw_ppo,baseline_open,Baseline Open,mono,0020,36,40,38,collision,1.0
273,27,raw_ppo,dense_corridor,Dense Corridor,stereo,0050,4,15,13,collision,1.0
275,27,raw_ppo,obstacle_cluster,Obstacle Cluster,stereo,0060,4,15,13,collision,1.0
278,27,raw_ppo,lateral_maneuver,Lateral Maneuver,mono,0010,34,38,36,hazard_exposure,0.805523693561554
278,27,raw_ppo,lateral_maneuver,Lateral Maneuver,mono,0010,35,39,37,hazard_exposure,0.805523693561554
278,27,raw_ppo,lateral_maneuver,Lateral Maneuver,mono,0010,38,42,40,collision,0.9999999403953552
279,27,raw_ppo,stress_density,Stress Density,stereo,0040,8,12,10,collision,0.9999999403953552
280,27,raw_ppo,stress_density,Stress Density,mono,0040,26,30,28,collision,1.0
282,28,raw_ppo,baseline_open,Baseline Open,mono,0020,38,40,39,collision,0.9999998807907104
283,28,raw_ppo,dense_corridor,Dense Corridor,stereo,0050,3,13,10,collision,1.0
285,28,raw_ppo,obstacle_cluster,Obstacle Cluster,stereo,0060,3,13,10,collision,1.0
288,28,raw_ppo,lateral_maneuver,Lateral Maneuver,mono,0010,39,41,40,collision,0.9999999403953552
289,28,raw_ppo,stress_density,Stress Density,stereo,0040,10,12,11,collision,0.9972992539405823
290,28,raw_ppo,stress_density,Stress Density,mono,0040,28,30,29,collision,0.9999998807907104
292,29,raw_ppo,baseline_open,Baseline Open,mono,0020,38,39,40,collision,1.0
293,29,raw_ppo,dense_corridor,Dense Corridor,stereo,0050,3,12,12,collision,0.9999998807907104
295,29,raw_ppo,obstacle_cluster,Obstacle Cluster,stereo,0060,3,12,12,collision,0.9999998807907104
298,29,raw_ppo,lateral_maneuver,Lateral Maneuver,mono,0010,39,40,41,collision,0.9999998807907104
299,29,raw_ppo,stress_density,Stress Density,stereo,0040,8,9,10,collision,0.9951774477958679
300,29,raw_ppo,stress_density,Stress Density,mono,0040,29,30,31,collision,0.9999998807907104
302,30,raw_ppo,baseline_open,Baseline Open,mono,0020,9,11,11,hazard_exposure,0.7387505173683167
302,30,raw_ppo,baseline_open,Baseline Open,mono,0020,10,12,12,hazard_exposure,0.7387505173683167
