run_id,episode,reward,steps,success,navigation_efficiency,goal_distance,grid_size,max_episode_steps,timestamp_utc
2026-04-03_16-59-08,214,-102.72310218712641,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-03T21:24:57.645559
2026-04-03_16-59-08,215,-99.93418980224284,200,0,0.014991956837375139,63.702433234531945,50,200,2026-04-03T21:25:00.734983
2026-04-03_16-59-08,216,-100.06525587600937,200,0,0.014991956837375139,63.702433234531945,50,200,2026-04-03T21:25:03.465603
2026-04-03_16-59-08,217,-103.11560586246468,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-03T21:25:07.250684
2026-04-03_16-59-08,218,-102.63355670159311,200,0,0.014690933476920654,65.06919393998976,50,200,2026-04-03T21:25:10.190302
2026-04-03_16-59-08,219,-1168.130029064573,166,0,0.016114225462969325,59.39696961966999,50,200,2026-04-03T21:25:14.039322
2026-04-03_16-59-08,220,-94.81647117077492,200,0,0.015475132526931253,61.61980201201558,50,200,2026-04-03T21:25:18.276565
2026-04-03_16-59-08,221,-104.0294633351184,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-03T21:25:22.454314
2026-04-03_16-59-08,222,-104.72877109801485,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-03T21:25:26.122117
2026-04-03_16-59-08,223,-101.32322279972522,200,0,0.014690933476920654,65.06919393998976,50,200,2026-04-03T21:25:30.943919
2026-04-03_16-59-08,224,-102.81126500240198,200,0,0.014690933476920654,65.06919393998976,50,200,2026-04-03T21:25:33.707518
2026-04-03_16-59-08,225,-103.30982918358794,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-03T21:26:26.688749
2026-04-03_16-59-08,226,-1094.0013805859746,76,0,0.015449205908183062,62.96824596572466,50,200,2026-04-03T21:26:29.141162
2026-04-03_16-59-08,227,-760.2847893112809,200,0,0.015144232602744119,63.0317380372777,50,200,2026-04-03T21:26:32.580313
2026-04-03_16-59-08,228,-105.81422495775158,200,0,0.014690933476920654,65.06919393998976,50,200,2026-04-03T21:26:35.731798
2026-04-03_16-59-08,229,-93.2136629114116,200,0,0.015795905494282912,60.30754513325841,50,200,2026-04-03T21:26:38.770158
2026-04-03_16-59-08,230,-104.18909798021842,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-03T21:26:41.360742
2026-04-03_16-59-08,231,-98.67770618733782,200,0,0.015144232602744119,63.0317380372777,50,200,2026-04-03T21:26:44.038622
2026-04-03_16-59-08,232,-115.36436031928045,200,0,0.015158808383651329,62.96824596572466,50,200,2026-04-03T21:26:47.223771
2026-04-03_16-59-08,233,-105.56482602285442,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-03T21:26:49.856660
2026-04-03_16-59-08,234,-99.77792956320211,200,0,0.015002553017897154,63.655321851358195,50,200,2026-04-03T21:26:52.925196
2026-04-03_16-59-08,235,-104.20686183862274,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-03T21:26:55.468471
2026-04-03_16-59-08,236,-103.71984601242974,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-03T21:26:58.820467
2026-04-03_16-59-08,237,-102.62020167140678,200,0,0.014694251449008376,65.05382386916237,50,200,2026-04-03T21:27:01.735680
2026-04-03_16-59-08,238,-102.142795900812,200,0,0.014690933476920654,65.06919393998976,50,200,2026-04-03T21:27:04.955887
2026-04-03_16-59-08,239,-1115.3171279100256,85,0,0.01577975161452809,61.5223536610881,50,200,2026-04-03T21:27:07.897789
2026-04-03_16-59-08,240,-101.50825623968011,200,0,0.014690933476920654,65.06919393998976,50,200,2026-04-03T21:27:11.881254
2026-04-03_16-59-08,241,-98.08735926684818,200,0,0.015327675363100063,62.24146527838174,50,200,2026-04-03T21:28:04.929724
2026-04-03_16-59-08,242,-101.47238809765392,200,0,0.014840830370231983,64.38167441127949,50,200,2026-04-03T21:28:07.366886
2026-04-03_16-59-08,243,-103.74982051501865,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-03T21:28:10.729710
2026-04-03_16-59-08,244,-105.50130667512147,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-03T21:28:13.535663
2026-04-03_16-59-08,245,-103.5912398327734,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-03T21:28:16.936582
2026-04-03_16-59-08,246,-102.85822623705334,200,0,0.014690933476920654,65.06919393998976,50,200,2026-04-03T21:28:19.323308
2026-04-03_16-59-08,247,-101.37879470473773,200,0,0.014840830370231983,64.38167441127949,50,200,2026-04-03T21:28:21.979385
2026-04-03_16-59-08,248,-102.8337995027246,200,0,0.014690933476920654,65.06919393998976,50,200,2026-04-03T21:28:24.656734
2026-04-03_16-59-08,249,-105.64611777059824,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-03T21:28:27.218711
2026-04-03_16-59-08,250,-104.20797916625355,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-03T21:28:29.903694
2026-04-03_16-59-08,251,-100.76849162446752,200,0,0.014840830370231983,64.38167441127949,50,200,2026-04-03T21:28:33.850005
2026-04-03_16-59-08,252,-105.46354867502859,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-03T21:28:36.570687
2026-04-03_16-59-08,253,-103.93641086259464,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-03T21:28:39.659407
2026-04-03_16-59-08,254,-102.83385424730088,200,0,0.014690933476920654,65.06919393998976,50,200,2026-04-03T21:28:42.071894
2026-04-03_16-59-08,255,-100.04184278003103,200,0,0.015002553017897154,63.655321851358195,50,200,2026-04-03T21:28:44.408863
2026-04-03_16-59-08,256,-105.51269091105382,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-03T21:28:47.224577
2026-04-03_16-59-08,257,-102.52249182223787,200,0,0.014690933476920654,65.06919393998976,50,200,2026-04-03T21:29:47.406690
2026-04-03_16-59-08,258,-96.90302033812367,200,0,0.01531636424944194,62.289646009589745,50,200,2026-04-03T21:29:50.509419
2026-04-03_16-59-08,259,-1050.3278046818884,1,0,0.015464239121837704,63.655321851358195,50,200,2026-04-03T21:29:52.248279
2026-04-03_16-59-08,260,-97.29432325750508,200,0,0.015297568801352924,62.369864518050704,50,200,2026-04-03T21:29:55.151692
2026-04-03_16-59-08,261,-104.23956413469463,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-03T21:29:57.632157
2026-04-03_16-59-08,262,-105.49220299395753,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-03T21:30:00.276400
2026-04-03_16-59-08,263,-104.03093607375203,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-03T21:30:03.013536
2026-04-03_16-59-08,264,-105.66274765495129,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-03T21:30:05.338014
2026-04-03_16-59-08,265,-98.55800684842451,200,0,0.015158808383651329,62.96824596572466,50,200,2026-04-03T21:30:07.875483
2026-04-03_16-59-08,266,-101.38692616250512,200,0,0.014847677195736854,64.35060217278468,50,200,2026-04-03T21:30:10.702232
2026-04-03_16-59-08,267,-101.35513896819607,200,0,0.014847677195736854,64.35060217278468,50,200,2026-04-03T21:30:13.153510
2026-04-03_16-59-08,268,-105.58715153557064,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-03T21:30:15.747976
2026-04-03_16-59-08,269,-104.21815873235829,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-03T21:30:18.170056
2026-04-03_16-59-08,270,-101.46768197848826,200,0,0.014840830370231983,64.38167441127949,50,200,2026-04-03T21:30:20.870369
2026-04-03_16-59-08,271,-103.63450175850605,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-03T21:30:24.482755
2026-04-03_16-59-08,272,-102.36638625382155,200,0,0.014690933476920654,65.06919393998976,50,200,2026-04-03T21:30:28.251081
2026-04-03_16-59-08,273,-102.03004968502326,200,0,0.014690933476920654,65.06919393998976,50,200,2026-04-03T21:31:17.837823
2026-04-03_16-59-08,274,-105.67807302236446,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-03T21:31:20.176760
2026-04-03_16-59-08,275,-102.51089822805154,200,0,0.014690933476920654,65.06919393998976,50,200,2026-04-03T21:31:23.180296
2026-04-03_16-59-08,276,-105.06761623242608,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-03T21:31:26.526828
2026-04-03_16-59-08,277,-105.45994059068764,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-03T21:31:29.435221
2026-04-03_16-59-08,278,-104.19462930458783,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-03T21:31:31.952881
2026-04-03_16-59-08,279,-103.81554333422659,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-03T21:31:35.073979
2026-04-03_16-59-08,280,-103.46043165155601,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-03T21:31:38.312347
2026-04-03_16-59-08,281,-102.70760380453991,200,0,0.014690933476920654,65.06919393998976,50,200,2026-04-03T21:31:41.202627
2026-04-03_16-59-08,282,-1427.1480965425844,169,0,0.01636598868604103,58.412327466040935,50,200,2026-04-03T21:31:44.530388
2026-04-03_16-59-08,283,-102.79067107028672,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-03T21:31:48.695821
2026-04-03_16-59-08,284,-105.10239250038434,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-03T21:31:52.200727
2026-04-03_16-59-08,285,-123.65051259877896,200,0,0.01531636424944194,62.289646009589745,50,200,2026-04-03T21:31:55.124593
2026-04-03_16-59-08,286,-102.6828467386399,200,0,0.014694251449008376,65.05382386916237,50,200,2026-04-03T21:31:57.874618
2026-04-03_16-59-08,287,-104.24558732229147,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-03T21:32:00.232801
2026-04-03_16-59-08,288,-101.31487965899696,200,0,0.014840830370231983,64.38167441127949,50,200,2026-04-03T21:32:03.208660
2026-04-03_16-59-08,289,-1480.851777593082,75,0,0.015615326790692332,62.289646009589745,50,200,2026-04-03T21:32:58.609869
2026-04-03_16-59-08,290,-107.18384366420433,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-03T21:33:01.267054
2026-04-03_16-59-08,291,-95.7878879418607,200,0,0.015451867499167868,61.71709649683789,50,200,2026-04-03T21:33:04.050217
2026-04-03_16-59-08,292,-101.31744889055128,200,0,0.014847677195736854,64.35060217278468,50,200,2026-04-03T21:33:06.797780
2026-04-03_16-59-08,293,-102.74391189543009,200,0,0.014690933476920654,65.06919393998976,50,200,2026-04-03T21:33:09.598542
2026-04-03_16-59-08,294,-105.16360665425586,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-03T21:33:12.811427
2026-04-03_16-59-08,295,-97.57382994741914,200,0,0.015158808383651329,62.96824596572466,50,200,2026-04-03T21:33:16.302716
2026-04-03_16-59-08,296,-101.24030457362603,200,0,0.014840830370231983,64.38167441127949,50,200,2026-04-03T21:33:18.978508
2026-04-03_16-59-08,297,-102.84173546126229,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-03T21:33:22.580215
2026-04-03_16-59-08,298,-101.47251434397981,200,0,0.014840830370231983,64.38167441127949,50,200,2026-04-03T21:33:25.027883
2026-04-03_16-59-08,299,-104.14109011185565,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-03T21:33:27.887775
2026-04-03_16-59-08,300,-98.36407404931249,200,0,0.014991956837375139,63.702433234531945,50,200,2026-04-03T21:33:31.466628
2026-04-03_16-59-08,301,-100.02333787882432,200,0,0.014991956837375139,63.702433234531945,50,200,2026-04-03T21:33:34.623080
2026-04-03_16-59-08,302,-101.96548701775536,200,0,0.014690933476920654,65.06919393998976,50,200,2026-04-03T21:33:37.965044
2026-04-03_16-59-08,303,-105.61961477659652,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-03T21:33:40.393835
2026-04-03_16-59-08,304,-105.39770699384889,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-03T21:33:43.300740
2026-04-03_16-59-08,305,-104.27146253895259,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-03T21:34:36.112828
2026-04-03_16-59-08,306,-102.88038603927305,200,0,0.014690933476920654,65.06919393998976,50,200,2026-04-03T21:34:38.261262
2026-04-03_16-59-08,307,-105.67329712780048,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-03T21:34:40.507790
2026-04-03_16-59-08,308,-101.49101929816058,200,0,0.014840830370231983,64.38167441127949,50,200,2026-04-03T21:34:42.825437
2026-04-03_16-59-08,309,-104.16192580671778,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-03T21:34:45.451295
2026-04-03_16-59-08,310,-105.6680223913759,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-03T21:34:47.756201
2026-04-03_16-59-08,311,-102.80747479441051,200,0,0.014690933476920654,65.06919393998976,50,200,2026-04-03T21:34:50.081826
2026-04-03_16-59-08,312,-102.87486169371874,200,0,0.014690933476920654,65.06919393998976,50,200,2026-04-03T21:34:52.213079
2026-04-03_16-59-08,313,-105.67254867681015,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-03T21:34:54.431770
2026-04-03_16-59-08,314,-98.56461615641925,200,0,0.015144232602744119,63.0317380372777,50,200,2026-04-03T21:34:57.195560
2026-04-03_16-59-08,315,-104.24490269762451,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-03T21:34:59.484346
2026-04-03_16-59-08,316,-104.27146253895259,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-03T21:35:01.611803
2026-04-03_16-59-08,317,-105.67279828593986,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-03T21:35:03.924404
2026-04-03_16-59-08,318,-96.37277226410436,200,0,0.015144232602744119,63.0317380372777,50,200,2026-04-03T21:35:07.194228
2026-04-03_16-59-08,319,-105.6674667021889,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-03T21:35:09.363641
2026-04-03_16-59-08,320,-104.24503200950325,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-03T21:35:11.827686
2026-04-03_16-59-08,321,-104.27146253895259,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-03T21:36:03.014177
2026-04-03_16-59-08,322,-105.67807302236446,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-03T21:36:05.121305
2026-04-03_16-59-08,323,-104.19069418544265,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-03T21:36:07.386707
2026-04-03_16-59-08,324,-104.26085621877704,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-03T21:36:09.629743
2026-04-03_16-59-08,325,-104.23225769871958,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-03T21:36:11.780306
2026-04-03_16-59-08,326,-105.60254430475767,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-03T21:36:14.407106
2026-04-03_16-59-08,327,-104.26141190796402,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-03T21:36:16.581668
2026-04-03_16-59-08,328,-97.71271625757605,200,0,0.015144232602744119,63.0317380372777,50,200,2026-04-03T21:36:19.970442
2026-04-03_16-59-08,329,-104.21743117316703,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-03T21:36:22.257547
2026-04-03_16-59-08,330,-105.49009458081755,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-03T21:36:24.967519
2026-04-03_16-59-08,331,-1049.8921001441554,1,0,0.015136877362419606,65.05382386916237,50,200,2026-04-03T21:36:26.615664
2026-04-03_16-59-08,332,-104.00084924931582,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-03T21:36:29.528701
2026-04-03_16-59-08,333,-104.21230557061976,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-03T21:36:31.708689
2026-04-03_16-59-08,334,-104.19588076977922,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-03T21:36:34.186956
2026-04-03_16-59-08,335,-105.53808367720566,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-03T21:36:36.656513
2026-04-03_16-59-08,336,-101.45553582144392,200,0,0.014840830370231983,64.38167441127949,50,200,2026-04-03T21:36:39.632668
2026-04-03_16-59-08,337,-105.4040410069792,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-03T21:37:33.216029
2026-04-03_16-59-08,338,-94.46447095636422,200,0,0.015607021214299889,61.07372593840988,50,200,2026-04-03T21:37:36.092181
2026-04-03_16-59-08,339,-98.0393714652674,200,0,0.015144232602744119,63.0317380372777,50,200,2026-04-03T21:37:39.432008
2026-04-03_16-59-08,340,-96.0163159651178,200,0,0.015297568801352924,62.369864518050704,50,200,2026-04-03T21:37:42.730839
2026-04-03_16-59-08,341,-101.13530149592616,200,0,0.014840830370231983,64.38167441127949,50,200,2026-04-03T21:37:45.534244
2026-04-03_16-59-08,342,-92.1400033762304,200,0,0.015607021214299889,61.07372593840988,50,200,2026-04-03T21:37:48.836332
2026-04-03_16-59-08,343,-73.19929079030642,200,0,0.017908508535570113,52.839379254491625,50,200,2026-04-03T21:37:53.603558
2026-04-03_16-59-08,344,-93.9500128126162,200,0,0.015607021214299889,61.07372593840988,50,200,2026-04-03T21:37:56.606543
2026-04-03_16-59-08,345,-1130.4165690897912,109,0,0.01680157884718232,57.42821606144492,50,200,2026-04-03T21:37:59.943463
2026-04-03_16-59-08,346,-99.99443232629196,200,0,0.014991956837375139,63.702433234531945,50,200,2026-04-03T21:38:02.283498
2026-04-03_16-59-08,347,-104.7925695153591,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-03T21:38:05.731339
2026-04-03_16-59-08,348,-84.42679750932867,200,0,0.016548560675416515,57.42821606144492,50,200,2026-04-03T21:38:09.379079
2026-04-03_16-59-08,349,-102.38195774918474,200,0,0.014694251449008376,65.05382386916237,50,200,2026-04-03T21:38:12.168564
2026-04-03_16-59-08,350,-97.13850397185361,200,0,0.015297568801352924,62.369864518050704,50,200,2026-04-03T21:38:14.698828
2026-04-03_16-59-08,351,-88.69966367778797,200,0,0.01607638457164266,59.20304046246274,50,200,2026-04-03T21:38:18.353178
2026-04-03_16-59-08,352,-101.4451173853696,200,0,0.014840830370231983,64.38167441127949,50,200,2026-04-03T21:38:20.892637
2026-04-03_16-59-08,353,-103.85495551944176,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-03T21:39:15.963355
2026-04-03_16-59-08,354,-84.25929726032223,200,0,0.016705792773982008,56.859475903318,50,200,2026-04-03T21:39:20.365758
2026-04-03_16-59-08,355,-98.3187569218195,200,0,0.015144232602744119,63.0317380372777,50,200,2026-04-03T21:39:23.270312
2026-04-03_16-59-08,356,-98.6841217926499,200,0,0.015144232602744119,63.0317380372777,50,200,2026-04-03T21:39:26.108591
2026-04-03_16-59-08,357,-105.38271094954588,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-03T21:39:28.841569
2026-04-03_16-59-08,358,-102.20894379950032,200,0,0.014690933476920654,65.06919393998976,50,200,2026-04-03T21:39:31.723534
2026-04-03_16-59-08,359,-104.14095982382422,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-03T21:39:35.118453
2026-04-03_16-59-08,360,-90.54017980680646,200,0,0.015607021214299889,61.07372593840988,50,200,2026-04-03T21:39:38.548882
2026-04-03_16-59-08,361,-100.0997109794231,200,0,0.014847677195736854,64.35060217278468,50,200,2026-04-03T21:39:41.319039
2026-04-03_16-59-08,362,-99.89249118456598,200,0,0.014991956837375139,63.702433234531945,50,200,2026-04-03T21:39:43.850078
2026-04-03_16-59-08,363,-1089.3701987490547,100,0,0.015742489727873076,61.5223536610881,50,200,2026-04-03T21:39:47.168577
2026-04-03_16-59-08,364,-104.11491522557019,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-03T21:39:49.780526
2026-04-03_16-59-08,365,-100.04565345516524,200,0,0.014991956837375139,63.702433234531945,50,200,2026-04-03T21:39:52.183272
